order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_004075,cust_002125,delivered,2018-06-28 22:56:00,2018-06-29 18:56:00,2018-07-05 18:56:00,2018-07-15 18:56:00,2018-07-16 22:56:00
ord_004076,cust_000768,delivered,2017-11-06 11:39:00,2017-11-07 14:39:00,2017-11-12 14:39:00,2017-11-26 14:39:00,2017-11-28 11:39:00
ord_004077,cust_001523,delivered,2018-06-03 11:40:00,2018-06-05 00:40:00,2018-06-08 00:40:00,2018-06-17 00:40:00,2018-06-19 11:40:00
ord_004078,cust_000381,delivered,2018-11-05 15:56:00,2018-11-06 23:56:00,2018-11-10 23:56:00,2018-11-21 23:56:00,2018-11-28 15:56:00
ord_004079,cust_001340,delivered,2017-12-23 13:38:00,2017-12-25 12:38:00,2017-12-30 12:38:00,2018-01-02 12:38:00,2018-01-10 13:38:00
ord_004080,cust_002620,delivered,2018-08-25 17:47:00,2018-08-26 19:47:00,2018-08-31 19:47:00,2018-09-02 19:47:00,2018-09-04 17:47:00
ord_004081,cust_001886,invoiced,2018-01-30 08:27:00,2018-02-01 01:27:00,,,2018-02-11 08:27:00
ord_004082,cust_001426,delivered,2018-04-28 14:13:00,2018-04-29 14:13:00,2018-05-05 14:13:00,2018-05-12 14:13:00,2018-05-15 14:13:00
ord_004083,cust_000549,delivered,2018-08-23 20:49:00,2018-08-24 10:49:00,2018-08-30 10:49:00,2018-09-04 10:49:00,2018-09-14 20:49:00
ord_004084,cust_000794,delivered,2017-03-24 09:41:00,2017-03-25 17:41:00,2017-03-27 17:41:00,2017-04-07 17:41:00,2017-04-05 09:41:00
ord_004085,cust_002938,delivered,2018-02-28 20:17:00,2018-03-01 15:17:00,2018-03-03 15:17:00,2018-03-10 15:17:00,2018-03-21 20:17:00
ord_004086,cust_002811,delivered,2017-05-05 17:37:00,2017-05-07 00:37:00,2017-05-10 00:37:00,2017-05-12 00:37:00,2017-05-28 17:37:00
ord_004087,cust_000990,delivered,2018-08-19 08:48:00,2018-08-20 15:48:00,2018-08-22 15:48:00,2018-08-31 15:48:00,2018-08-31 08:48:00
ord_004088,cust_001927,canceled,2018-06-09 19:16:00,2018-06-09 22:16:00,,,2018-06-27 19:16:00
ord_004089,cust_002307,delivered,2017-11-26 12:46:00,2017-11-27 13:46:00,2017-11-29 13:46:00,2017-12-13 13:46:00,2017-12-19 12:46:00
ord_004090,cust_001232,delivered,2017-04-13 20:04:00,2017-04-13 20:04:00,2017-04-18 20:04:00,2017-04-24 20:04:00,2017-04-27 20:04:00
ord_004091,cust_000743,canceled,2018-11-26 13:37:00,2018-11-27 08:37:00,,,2018-12-11 13:37:00
ord_004092,cust_001003,delivered,2017-11-23 09:59:00,2017-11-24 16:59:00,2017-11-25 16:59:00,2017-12-07 16:59:00,2017-12-09 09:59:00
ord_004093,cust_001403,delivered,2017-10-26 11:51:00,2017-10-27 18:51:00,2017-10-31 18:51:00,2017-11-02 18:51:00,2017-11-11 11:51:00
ord_004094,cust_001080,delivered,2017-05-11 08:52:00,2017-05-11 12:52:00,2017-05-13 12:52:00,2017-05-23 12:52:00,2017-05-25 08:52:00
ord_004095,cust_001497,delivered,2018-05-21 08:40:00,2018-05-23 03:40:00,2018-05-25 03:40:00,2018-06-08 03:40:00,2018-06-07 08:40:00
ord_004096,cust_000461,delivered,2017-10-18 13:27:00,2017-10-20 00:27:00,2017-10-24 00:27:00,2017-10-26 00:27:00,2017-11-01 13:27:00
ord_004097,cust_000919,delivered,2018-10-24 09:40:00,2018-10-24 23:40:00,2018-10-25 23:40:00,2018-11-08 23:40:00,2018-11-14 09:40:00
ord_004098,cust_000535,delivered,2018-07-25 17:19:00,2018-07-26 14:19:00,2018-07-27 14:19:00,2018-08-06 14:19:00,2018-08-14 17:19:00
ord_004099,cust_001045,delivered,2017-01-06 15:33:00,2017-01-06 21:33:00,2017-01-12 21:33:00,2017-01-16 21:33:00,2017-01-18 15:33:00
ord_004100,cust_000841,delivered,2018-05-13 18:32:00,2018-05-14 11:32:00,2018-05-17 11:32:00,2018-05-30 11:32:00,2018-06-04 18:32:00
ord_004101,cust_001305,delivered,2017-09-18 08:32:00,2017-09-19 16:32:00,2017-09-20 16:32:00,2017-10-02 16:32:00,2017-10-01 08:32:00
ord_004102,cust_002996,delivered,2017-01-23 13:24:00,2017-01-25 07:24:00,2017-01-31 07:24:00,2017-02-14 07:24:00,2017-02-09 13:24:00
ord_004103,cust_002508,delivered,2018-06-16 13:21:00,2018-06-17 17:21:00,2018-06-21 17:21:00,2018-07-04 17:21:00,2018-07-10 13:21:00
ord_004104,cust_001854,delivered,2017-08-25 11:19:00,2017-08-26 00:19:00,2017-08-31 00:19:00,2017-09-09 00:19:00,2017-09-14 11:19:00
ord_004105,cust_001500,delivered,2018-11-21 18:13:00,2018-11-23 13:13:00,2018-11-27 13:13:00,2018-11-29 13:13:00,2018-12-15 18:13:00
ord_004106,cust_000999,delivered,2018-05-18 19:26:00,2018-05-19 21:26:00,2018-05-22 21:26:00,2018-06-02 21:26:00,2018-06-06 19:26:00
ord_004107,cust_000265,delivered,2017-08-29 17:07:00,2017-08-31 04:07:00,2017-09-05 04:07:00,2017-09-16 04:07:00,2017-09-20 17:07:00
ord_004108,cust_001857,delivered,2018-12-21 11:54:00,2018-12-22 21:54:00,2018-12-25 21:54:00,2019-01-06 21:54:00,2019-01-06 11:54:00
ord_004109,cust_000650,delivered,2018-05-01 20:04:00,2018-05-02 15:04:00,2018-05-07 15:04:00,2018-05-11 15:04:00,2018-05-13 20:04:00
ord_004110,cust_000115,delivered,2017-07-18 21:50:00,2017-07-18 21:50:00,2017-07-24 21:50:00,2017-08-04 21:50:00,2017-07-30 21:50:00
ord_004111,cust_002958,delivered,2018-04-11 10:14:00,2018-04-12 16:14:00,2018-04-18 16:14:00,2018-04-30 16:14:00,2018-04-29 10:14:00
ord_004112,cust_000627,delivered,2018-12-11 10:51:00,2018-12-13 04:51:00,2018-12-17 04:51:00,2018-12-19 04:51:00,2018-12-23 10:51:00
ord_004113,cust_000269,delivered,2018-02-06 20:43:00,2018-02-08 13:43:00,2018-02-09 13:43:00,2018-02-11 13:43:00,2018-02-22 20:43:00
ord_004114,cust_001780,delivered,2018-02-06 11:55:00,2018-02-08 04:55:00,2018-02-09 04:55:00,2018-02-12 04:55:00,2018-02-22 11:55:00
ord_004115,cust_001943,delivered,2018-03-04 20:52:00,2018-03-05 12:52:00,2018-03-08 12:52:00,2018-03-18 12:52:00,2018-03-15 20:52:00
ord_004116,cust_000821,delivered,2017-10-30 13:42:00,2017-11-01 08:42:00,2017-11-05 08:42:00,2017-11-10 08:42:00,2017-11-21 13:42:00
ord_004117,cust_000633,delivered,2017-07-14 18:09:00,2017-07-14 18:09:00,2017-07-15 18:09:00,2017-07-27 18:09:00,2017-07-25 18:09:00
ord_004118,cust_000419,delivered,2018-05-22 16:32:00,2018-05-23 07:32:00,2018-05-26 07:32:00,2018-06-09 07:32:00,2018-06-05 16:32:00
ord_004119,cust_001295,delivered,2018-11-20 16:20:00,2018-11-21 22:20:00,2018-11-24 22:20:00,2018-11-26 22:20:00,2018-12-12 16:20:00
ord_004120,cust_001218,delivered,2018-08-25 18:53:00,2018-08-26 08:53:00,2018-08-29 08:53:00,2018-09-09 08:53:00,2018-09-04 18:53:00
ord_004121,cust_001071,delivered,2017-05-06 17:52:00,2017-05-06 18:52:00,2017-05-10 18:52:00,2017-05-21 18:52:00,2017-05-17 17:52:00
ord_004122,cust_002772,delivered,2018-01-19 19:18:00,2018-01-20 03:18:00,2018-01-22 03:18:00,2018-01-24 03:18:00,2018-02-10 19:18:00
ord_004123,cust_002931,delivered,2017-01-09 19:40:00,2017-01-11 15:40:00,2017-01-15 15:40:00,2017-01-18 15:40:00,2017-01-23 19:40:00
ord_004124,cust_002621,delivered,2017-11-20 22:20:00,2017-11-21 18:20:00,2017-11-24 18:20:00,2017-12-06 18:20:00,2017-12-13 22:20:00
ord_004125,cust_001653,delivered,2018-07-17 10:40:00,2018-07-17 18:40:00,2018-07-23 18:40:00,2018-07-26 18:40:00,2018-07-29 10:40:00
ord_004126,cust_002887,delivered,2017-11-07 17:36:00,2017-11-08 22:36:00,2017-11-10 22:36:00,2017-11-14 22:36:00,2017-11-19 17:36:00
ord_004127,cust_000749,delivered,2018-10-22 19:30:00,2018-10-23 12:30:00,2018-10-29 12:30:00,2018-11-11 12:30:00,2018-11-09 19:30:00
ord_004128,cust_002224,delivered,2018-03-15 08:52:00,2018-03-16 02:52:00,2018-03-22 02:52:00,2018-04-02 02:52:00,2018-04-08 08:52:00
ord_004129,cust_001810,delivered,2018-07-17 12:14:00,2018-07-19 09:14:00,2018-07-21 09:14:00,2018-08-03 09:14:00,2018-08-07 12:14:00
ord_004130,cust_001845,shipped,2018-11-15 20:47:00,2018-11-16 22:47:00,2018-11-19 22:47:00,,2018-12-04 20:47:00
ord_004131,cust_000214,delivered,2018-07-25 15:41:00,2018-07-25 18:41:00,2018-07-30 18:41:00,2018-08-10 18:41:00,2018-08-07 15:41:00
ord_004132,cust_000433,delivered,2018-11-20 09:16:00,2018-11-22 06:16:00,2018-11-25 06:16:00,2018-12-04 06:16:00,2018-12-01 09:16:00
ord_004133,cust_002779,delivered,2018-10-04 11:25:00,2018-10-04 11:25:00,2018-10-09 11:25:00,2018-10-22 11:25:00,2018-10-25 11:25:00
ord_004134,cust_000805,delivered,2018-05-14 13:04:00,2018-05-15 21:04:00,2018-05-17 21:04:00,2018-05-21 21:04:00,2018-05-25 13:04:00
ord_004135,cust_001032,delivered,2017-11-13 18:35:00,2017-11-13 22:35:00,2017-11-19 22:35:00,2017-11-21 22:35:00,2017-11-25 18:35:00
ord_004136,cust_002056,delivered,2017-11-14 13:53:00,2017-11-15 02:53:00,2017-11-20 02:53:00,2017-11-27 02:53:00,2017-11-30 13:53:00
ord_004137,cust_002650,delivered,2018-11-10 13:07:00,2018-11-12 12:07:00,2018-11-13 12:07:00,2018-11-21 12:07:00,2018-11-25 13:07:00
ord_004138,cust_001189,delivered,2017-03-16 20:07:00,2017-03-17 04:07:00,2017-03-19 04:07:00,2017-03-28 04:07:00,2017-04-07 20:07:00
ord_004139,cust_002427,delivered,2018-12-01 09:28:00,2018-12-03 07:28:00,2018-12-07 07:28:00,2018-12-20 07:28:00,2018-12-14 09:28:00
ord_004140,cust_001843,delivered,2017-11-27 16:16:00,2017-11-28 06:16:00,2017-11-30 06:16:00,2017-12-10 06:16:00,2017-12-16 16:16:00
ord_004141,cust_000560,delivered,2018-08-27 20:16:00,2018-08-28 14:16:00,2018-08-31 14:16:00,2018-09-13 14:16:00,2018-09-12 20:16:00
ord_004142,cust_001678,delivered,2017-11-27 22:38:00,2017-11-29 18:38:00,2017-12-03 18:38:00,2017-12-14 18:38:00,2017-12-10 22:38:00
ord_004143,cust_002886,delivered,2018-12-07 10:24:00,2018-12-08 21:24:00,2018-12-11 21:24:00,2018-12-17 21:24:00,2018-12-31 10:24:00
ord_004144,cust_002952,delivered,2017-02-21 09:50:00,2017-02-21 23:50:00,2017-02-27 23:50:00,2017-03-11 23:50:00,2017-03-14 09:50:00
ord_004145,cust_002975,shipped,2017-12-14 17:25:00,2017-12-16 04:25:00,2017-12-20 04:25:00,,2018-01-04 17:25:00
ord_004146,cust_000219,delivered,2018-11-06 18:36:00,2018-11-07 16:36:00,2018-11-10 16:36:00,2018-11-22 16:36:00,2018-11-22 18:36:00
ord_004147,cust_002415,delivered,2017-10-25 16:23:00,2017-10-25 20:23:00,2017-10-27 20:23:00,2017-11-07 20:23:00,2017-11-07 16:23:00
ord_004148,cust_001424,shipped,2017-10-26 13:15:00,2017-10-27 01:15:00,2017-10-29 01:15:00,,2017-11-14 13:15:00
ord_004149,cust_001354,delivered,2018-11-21 19:28:00,2018-11-22 06:28:00,2018-11-23 06:28:00,2018-11-25 06:28:00,2018-12-15 19:28:00
ord_004150,cust_001269,delivered,2018-10-17 15:43:00,2018-10-18 13:43:00,2018-10-19 13:43:00,2018-11-01 13:43:00,2018-10-30 15:43:00
ord_004151,cust_002017,delivered,2017-05-17 15:57:00,2017-05-19 09:57:00,2017-05-24 09:57:00,2017-06-05 09:57:00,2017-06-06 15:57:00
ord_004152,cust_001510,delivered,2018-05-23 11:02:00,2018-05-24 14:02:00,2018-05-29 14:02:00,2018-05-31 14:02:00,2018-06-14 11:02:00
ord_004153,cust_000241,delivered,2017-09-11 14:31:00,2017-09-11 21:31:00,2017-09-12 21:31:00,2017-09-17 21:31:00,2017-09-27 14:31:00
ord_004154,cust_001178,delivered,2017-09-03 20:38:00,2017-09-05 01:38:00,2017-09-09 01:38:00,2017-09-17 01:38:00,2017-09-14 20:38:00
ord_004155,cust_002763,delivered,2018-06-14 22:05:00,2018-06-15 23:05:00,2018-06-17 23:05:00,2018-06-25 23:05:00,2018-07-07 22:05:00
ord_004156,cust_000405,delivered,2017-06-05 16:49:00,2017-06-06 10:49:00,2017-06-11 10:49:00,2017-06-17 10:49:00,2017-06-16 16:49:00
ord_004157,cust_000665,delivered,2018-03-10 15:16:00,2018-03-11 02:16:00,2018-03-15 02:16:00,2018-03-19 02:16:00,2018-03-31 15:16:00
ord_004158,cust_000330,processing,2017-10-09 19:52:00,2017-10-11 05:52:00,,,2017-10-26 19:52:00
ord_004159,cust_002150,canceled,2018-10-30 11:33:00,2018-10-31 13:33:00,,,2018-11-19 11:33:00
ord_004160,cust_002430,delivered,2018-05-06 20:09:00,,2018-05-09 16:09:00,2018-05-19 16:09:00,2018-05-26 20:09:00
ord_004161,cust_002404,delivered,2017-09-03 08:44:00,2017-09-03 17:44:00,2017-09-07 17:44:00,2017-09-21 17:44:00,2017-09-16 08:44:00
ord_004162,cust_000211,delivered,2018-11-27 19:09:00,2018-11-28 00:09:00,2018-12-04 00:09:00,2018-12-11 00:09:00,2018-12-08 19:09:00
ord_004163,cust_002908,canceled,2018-10-13 16:43:00,2018-10-14 02:43:00,,,2018-10-24 16:43:00
ord_004164,cust_002675,delivered,2017-10-17 22:48:00,2017-10-19 03:48:00,2017-10-24 03:48:00,2017-10-30 03:48:00,2017-10-30 22:48:00
ord_004165,cust_002471,delivered,2018-12-11 11:34:00,2018-12-11 13:34:00,2018-12-14 13:34:00,2018-12-28 13:34:00,2019-01-02 11:34:00
ord_004166,cust_002589,delivered,2017-10-19 18:16:00,2017-10-19 21:16:00,2017-10-23 21:16:00,2017-10-30 21:16:00,2017-10-30 18:16:00
ord_004167,cust_002454,delivered,2017-11-09 10:26:00,2017-11-11 09:26:00,2017-11-12 09:26:00,2017-11-19 09:26:00,2017-11-29 10:26:00
ord_004168,cust_000109,delivered,2018-01-08 18:31:00,2018-01-09 06:31:00,2018-01-13 06:31:00,2018-01-24 06:31:00,2018-01-23 18:31:00
ord_004169,cust_002116,delivered,2017-07-17 17:39:00,2017-07-17 22:39:00,2017-07-18 22:39:00,2017-07-23 22:39:00,2017-08-08 17:39:00
ord_004170,cust_002734,shipped,2018-07-27 22:38:00,2018-07-29 20:38:00,2018-07-31 20:38:00,,2018-08-14 22:38:00
ord_004171,cust_001729,processing,2018-05-08 10:24:00,2018-05-09 05:24:00,,,2018-05-29 10:24:00
ord_004172,cust_002730,delivered,2018-11-20 10:45:00,2018-11-20 10:45:00,2018-11-23 10:45:00,2018-11-25 10:45:00,2018-12-12 10:45:00
ord_004173,cust_000125,delivered,2017-09-26 22:46:00,2017-09-27 18:46:00,2017-09-30 18:46:00,2017-10-02 18:46:00,2017-10-19 22:46:00
ord_004174,cust_001795,delivered,2017-07-23 11:41:00,2017-07-23 11:41:00,2017-07-27 11:41:00,2017-08-09 11:41:00,2017-08-14 11:41:00
ord_004175,cust_002918,delivered,2017-12-18 08:16:00,2017-12-18 22:16:00,2017-12-24 22:16:00,2017-12-29 22:16:00,2018-01-02 08:16:00
ord_004176,cust_001686,delivered,2017-06-29 12:28:00,2017-07-01 09:28:00,2017-07-07 09:28:00,2017-07-19 09:28:00,2017-07-22 12:28:00
ord_004177,cust_001346,delivered,2018-12-04 12:25:00,2018-12-06 02:25:00,2018-12-10 02:25:00,2018-12-20 02:25:00,2018-12-19 12:25:00
ord_004178,cust_000860,delivered,2018-08-14 08:49:00,2018-08-15 04:49:00,2018-08-19 04:49:00,2018-08-23 04:49:00,2018-09-01 08:49:00
ord_004179,cust_002390,delivered,2018-09-28 13:48:00,2018-09-29 05:48:00,2018-10-02 05:48:00,2018-10-06 05:48:00,2018-10-11 13:48:00
ord_004180,cust_002836,delivered,2018-09-01 08:51:00,2018-09-02 12:51:00,2018-09-08 12:51:00,2018-09-22 12:51:00,2018-09-23 08:51:00
ord_004181,cust_001131,delivered,2017-09-28 17:13:00,2017-09-29 23:13:00,2017-10-05 23:13:00,2017-10-18 23:13:00,2017-10-09 17:13:00
ord_004182,cust_001487,delivered,2017-06-23 19:44:00,2017-06-25 07:44:00,2017-06-26 07:44:00,2017-07-01 07:44:00,2017-07-17 19:44:00
ord_004183,cust_001368,delivered,2018-02-09 18:52:00,2018-02-10 20:52:00,2018-02-15 20:52:00,2018-02-23 20:52:00,2018-02-26 18:52:00
ord_004184,cust_001898,delivered,2018-10-16 22:09:00,2018-10-17 01:09:00,2018-10-18 01:09:00,2018-10-31 01:09:00,2018-11-07 22:09:00
ord_004185,cust_001387,delivered,2017-11-28 12:02:00,2017-11-30 05:02:00,2017-12-05 05:02:00,2017-12-10 05:02:00,2017-12-15 12:02:00
ord_004186,cust_002184,delivered,2017-01-15 08:06:00,2017-01-16 00:06:00,2017-01-19 00:06:00,2017-01-29 00:06:00,2017-01-27 08:06:00
ord_004187,cust_002970,delivered,2018-07-11 18:36:00,2018-07-13 09:36:00,2018-07-17 09:36:00,2018-07-23 09:36:00,2018-07-22 18:36:00
ord_004188,cust_000921,delivered,2017-08-20 08:25:00,2017-08-21 22:25:00,2017-08-26 22:25:00,2017-09-08 22:25:00,2017-09-12 08:25:00
ord_004189,cust_000634,delivered,2018-04-28 09:11:00,2018-04-28 19:11:00,2018-04-30 19:11:00,2018-05-05 19:11:00,2018-05-17 09:11:00
ord_004190,cust_001665,delivered,2017-01-23 08:31:00,2017-01-24 08:31:00,2017-01-25 08:31:00,2017-02-01 08:31:00,2017-02-04 08:31:00
ord_004191,cust_001505,delivered,2018-04-06 09:47:00,2018-04-07 21:47:00,2018-04-11 21:47:00,2018-04-22 21:47:00,2018-04-21 09:47:00
ord_004192,cust_001276,delivered,2018-01-14 21:51:00,2018-01-15 14:51:00,2018-01-21 14:51:00,2018-01-31 14:51:00,2018-02-01 21:51:00
ord_004193,cust_000464,delivered,2018-11-13 20:45:00,2018-11-15 10:45:00,2018-11-16 10:45:00,2018-11-19 10:45:00,2018-11-29 20:45:00
ord_004194,cust_000341,delivered,2018-08-17 21:53:00,2018-08-18 22:53:00,2018-08-21 22:53:00,2018-08-24 22:53:00,2018-08-28 21:53:00
ord_004195,cust_001482,canceled,2017-02-21 11:36:00,2017-02-23 07:36:00,,,2017-03-10 11:36:00
ord_004196,cust_002169,delivered,2018-09-24 12:50:00,2018-09-26 07:50:00,2018-09-28 07:50:00,2018-10-09 07:50:00,2018-10-06 12:50:00
ord_004197,cust_001637,delivered,2018-09-25 08:25:00,2018-09-27 06:25:00,2018-10-03 06:25:00,2018-10-06 06:25:00,2018-10-09 08:25:00
ord_004198,cust_002334,delivered,2018-07-13 13:51:00,2018-07-13 23:51:00,2018-07-17 23:51:00,2018-07-27 23:51:00,2018-08-02 13:51:00
ord_004199,cust_000409,delivered,2018-11-27 12:53:00,2018-11-28 23:53:00,2018-12-02 23:53:00,2018-12-07 23:53:00,2018-12-17 12:53:00
ord_004200,cust_002838,delivered,2018-10-02 15:41:00,2018-10-04 03:41:00,2018-10-05 03:41:00,2018-10-12 03:41:00,2018-10-13 15:41:00
ord_004201,cust_002094,delivered,2017-09-06 15:25:00,2017-09-07 12:25:00,2017-09-08 12:25:00,2017-09-18 12:25:00,2017-09-23 15:25:00
ord_004202,cust_001995,processing,2018-01-05 12:16:00,2018-01-05 20:16:00,,,2018-01-18 12:16:00
ord_004203,cust_002483,delivered,2017-12-12 17:19:00,2017-12-13 07:19:00,2017-12-14 07:19:00,2017-12-20 07:19:00,2017-12-28 17:19:00
ord_004204,cust_002830,delivered,2018-04-03 20:07:00,2018-04-04 20:07:00,2018-04-08 20:07:00,2018-04-20 20:07:00,2018-04-25 20:07:00
ord_004205,cust_002448,processing,2018-12-08 11:02:00,2018-12-10 04:02:00,,,2018-12-24 11:02:00
ord_004206,cust_001443,delivered,2018-06-14 20:24:00,2018-06-16 15:24:00,2018-06-21 15:24:00,2018-07-03 15:24:00,2018-07-02 20:24:00
ord_004207,cust_002187,delivered,2017-11-22 08:02:00,2017-11-24 03:02:00,2017-11-26 03:02:00,2017-12-05 03:02:00,2017-12-02 08:02:00
ord_004208,cust_001263,delivered,2018-12-01 21:52:00,2018-12-03 18:52:00,2018-12-05 18:52:00,2018-12-11 18:52:00,2018-12-18 21:52:00
ord_004209,cust_000422,delivered,2018-08-04 12:38:00,2018-08-04 16:38:00,2018-08-08 16:38:00,2018-08-13 16:38:00,2018-08-25 12:38:00
ord_004210,cust_002954,delivered,2017-10-18 11:50:00,2017-10-20 10:50:00,2017-10-25 10:50:00,2017-10-27 10:50:00,2017-11-06 11:50:00
ord_004211,cust_001864,delivered,2018-11-22 18:26:00,2018-11-23 20:26:00,2018-11-28 20:26:00,2018-12-06 20:26:00,2018-12-16 18:26:00
ord_004212,cust_002363,delivered,2017-12-07 21:13:00,2017-12-08 01:13:00,2017-12-12 01:13:00,2017-12-21 01:13:00,2017-12-28 21:13:00
ord_004213,cust_002095,delivered,2018-04-11 22:17:00,2018-04-12 04:17:00,2018-04-14 04:17:00,2018-04-28 04:17:00,2018-04-22 22:17:00
ord_004214,cust_001018,delivered,2018-03-16 21:51:00,2018-03-17 09:51:00,2018-03-20 09:51:00,2018-03-25 09:51:00,2018-03-26 21:51:00
ord_004215,cust_002278,delivered,2018-11-26 16:07:00,2018-11-27 04:07:00,2018-12-02 04:07:00,2018-12-04 04:07:00,2018-12-10 16:07:00
ord_004216,cust_000980,delivered,2017-10-18 19:41:00,2017-10-19 00:41:00,2017-10-25 00:41:00,2017-11-07 00:41:00,2017-11-09 19:41:00
ord_004217,cust_002128,canceled,2017-11-28 20:13:00,2017-11-29 14:13:00,,,2017-12-20 20:13:00
ord_004218,cust_002457,delivered,2018-07-11 11:21:00,2018-07-12 13:21:00,2018-07-17 13:21:00,2018-07-19 13:21:00,2018-07-31 11:21:00
ord_004219,cust_001886,delivered,2018-11-16 13:00:00,2018-11-17 03:00:00,2018-11-22 03:00:00,2018-11-28 03:00:00,2018-12-06 13:00:00
ord_004220,cust_001425,delivered,2017-05-26 10:28:00,2017-05-27 18:28:00,2017-05-29 18:28:00,2017-06-12 18:28:00,2017-06-15 10:28:00
ord_004221,cust_002183,delivered,2017-08-29 22:07:00,2017-08-31 08:07:00,2017-09-01 08:07:00,2017-09-14 08:07:00,2017-09-12 22:07:00
ord_004222,cust_000214,delivered,2018-12-05 11:51:00,2018-12-06 06:51:00,2018-12-08 06:51:00,2018-12-17 06:51:00,2018-12-25 11:51:00
ord_004223,cust_002556,delivered,2018-09-17 08:05:00,2018-09-17 11:05:00,2018-09-19 11:05:00,2018-09-22 11:05:00,2018-10-06 08:05:00
ord_004224,cust_001502,canceled,2017-12-08 21:15:00,2017-12-09 11:15:00,,,2017-12-19 21:15:00
ord_004225,cust_001707,delivered,2017-12-18 12:00:00,2017-12-19 17:00:00,2017-12-21 17:00:00,2017-12-23 17:00:00,2018-01-10 12:00:00
ord_004226,cust_000606,delivered,2018-03-10 14:59:00,,2018-03-13 08:59:00,2018-03-20 08:59:00,2018-03-31 14:59:00
ord_004227,cust_000435,delivered,2018-07-19 22:38:00,2018-07-21 01:38:00,2018-07-27 01:38:00,2018-08-03 01:38:00,2018-08-01 22:38:00
ord_004228,cust_001091,processing,2018-05-10 18:38:00,2018-05-12 10:38:00,,,2018-05-24 18:38:00
ord_004229,cust_002447,delivered,2018-09-17 18:31:00,2018-09-19 07:31:00,2018-09-23 07:31:00,2018-10-03 07:31:00,2018-10-07 18:31:00
ord_004230,cust_000042,delivered,2017-03-16 11:52:00,2017-03-17 16:52:00,2017-03-19 16:52:00,2017-03-27 16:52:00,2017-03-29 11:52:00
ord_004231,cust_001983,delivered,2018-10-11 21:08:00,2018-10-12 01:08:00,2018-10-18 01:08:00,2018-10-20 01:08:00,2018-11-02 21:08:00
ord_004232,cust_002970,delivered,2017-03-21 09:47:00,2017-03-22 20:47:00,2017-03-25 20:47:00,2017-03-27 20:47:00,2017-04-07 09:47:00
ord_004233,cust_002059,delivered,2018-11-13 08:48:00,2018-11-13 23:48:00,2018-11-17 23:48:00,2018-11-29 23:48:00,2018-11-24 08:48:00
ord_004234,cust_000883,delivered,2017-03-02 22:02:00,2017-03-03 17:02:00,2017-03-06 17:02:00,2017-03-16 17:02:00,2017-03-22 22:02:00
ord_004235,cust_000882,delivered,2017-06-09 19:07:00,2017-06-11 04:07:00,2017-06-16 04:07:00,2017-06-22 04:07:00,2017-07-03 19:07:00
ord_004236,cust_001001,delivered,2017-08-01 12:32:00,2017-08-03 03:32:00,2017-08-08 03:32:00,2017-08-19 03:32:00,2017-08-15 12:32:00
ord_004237,cust_000448,canceled,2017-09-10 18:05:00,2017-09-12 04:05:00,,,2017-10-04 18:05:00
ord_004238,cust_001794,delivered,2018-01-20 09:16:00,2018-01-20 23:16:00,2018-01-23 23:16:00,2018-01-25 23:16:00,2018-02-09 09:16:00
ord_004239,cust_002342,delivered,2018-07-08 18:24:00,2018-07-09 15:24:00,2018-07-12 15:24:00,2018-07-25 15:24:00,2018-07-28 18:24:00
ord_004240,cust_001549,delivered,2018-11-19 12:09:00,2018-11-20 05:09:00,2018-11-22 05:09:00,2018-11-27 05:09:00,2018-12-04 12:09:00
ord_004241,cust_000148,delivered,2018-04-16 22:42:00,2018-04-17 20:42:00,2018-04-21 20:42:00,2018-05-02 20:42:00,2018-05-03 22:42:00
ord_004242,cust_002595,delivered,2018-04-22 22:29:00,2018-04-24 10:29:00,2018-04-26 10:29:00,2018-05-05 10:29:00,2018-05-05 22:29:00
ord_004243,cust_001207,delivered,2017-11-24 20:38:00,2017-11-26 18:38:00,2017-11-28 18:38:00,2017-12-09 18:38:00,2017-12-13 20:38:00
ord_004244,cust_001531,delivered,2018-10-01 15:28:00,2018-10-02 09:28:00,2018-10-05 09:28:00,2018-10-08 09:28:00,2018-10-23 15:28:00
ord_004245,cust_001526,delivered,2017-05-22 15:24:00,2017-05-23 06:24:00,2017-05-29 06:24:00,2017-06-07 06:24:00,2017-06-10 15:24:00
ord_004246,cust_001901,delivered,2017-11-16 17:29:00,2017-11-18 11:29:00,2017-11-21 11:29:00,2017-12-05 11:29:00,2017-12-09 17:29:00
